============================================================
ORG CHART
============================================================

Alejandro Ramirez (General Manager, Queretaro, Executive)
├── Jorge Mendoza (Manufacturing Supervisor, Queretaro, Manufacturing)
│   ├── Alberto Nunez (Assembly Technician, Queretaro, Manufacturing)
│   ├── Ana Morales (Lead Assembler, Queretaro, Manufacturing)
│   ├── Beatriz Ortega (Assembly Technician, Queretaro, Manufacturing)
│   ├── Carlos Vega (Lead Assembler, Queretaro, Manufacturing)
│   ├── Cristian Padilla (Assembly Technician, Queretaro, Manufacturing)
│   ├── Elena Soto (Senior Assembler, Queretaro, Manufacturing)
│   ├── Felipe Cruz (Senior Assembler, Queretaro, Manufacturing)
│   ├── Gabriela Rios (Senior Assembler, Queretaro, Manufacturing)
│   ├── Hector Mejia (Senior Assembler, Queretaro, Manufacturing)
│   ├── Isabel Paredes (Senior Assembler, Queretaro, Manufacturing)
│   ├── Javier Solis (Senior Assembler, Queretaro, Manufacturing)
│   ├── Karla Fuentes (Senior Assembler, Queretaro, Manufacturing)
│   ├── Leonardo Ibarra (Senior Assembler, Queretaro, Manufacturing)
│   ├── Mariana Lozano (Senior Assembler, Queretaro, Manufacturing)
│   ├── Nicolas Bravo (Senior Assembler, Queretaro, Manufacturing)
│   ├── Octavio Luna (Senior Assembler, Queretaro, Manufacturing)
│   ├── Paola Campos (Assembly Technician, Queretaro, Manufacturing)
│   ├── Rafael Mendez (Assembly Technician, Queretaro, Manufacturing)
│   ├── Sandra Villanueva (Assembly Technician, Queretaro, Manufacturing)
│   ├── Tomas Aguirre (Assembly Technician, Queretaro, Manufacturing)
│   ├── Ulises Carrillo (Assembly Technician, Queretaro, Manufacturing)
│   ├── Valeria Espinosa (Assembly Technician, Queretaro, Manufacturing)
│   ├── Wendy Galvan (Assembly Technician, Queretaro, Manufacturing)
│   ├── Ximena Herrera (Assembly Technician, Queretaro, Manufacturing)
│   ├── Yadira Medina (Assembly Technician, Queretaro, Manufacturing)
│   └── Zaid Romero (Assembly Technician, Queretaro, Manufacturing)
└── Luis Barrera (Test Supervisor, Queretaro, Manufacturing)
    ├── Daniela Salas (Test Technician, Queretaro, Manufacturing)
    ├── Diego Navarro (Lead Test Technician, Queretaro, Manufacturing)
    ├── Eduardo Trejo (Test Technician, Queretaro, Manufacturing)
    ├── Fernanda Zamora (Test Technician, Queretaro, Manufacturing)
    ├── Gerardo Cabrera (Test Technician, Queretaro, Manufacturing)
    ├── Guadalupe Serrano (Test Technician, Queretaro, Manufacturing)
    └── Ivan Toledo (Test Technician, Queretaro, Manufacturing)

Daniel Mercer (Chief Executive Officer, Executive)
│   ├── Haley Foster (Applications Engineer, Applications Engineering)
│   ├── Jordan Blake (Senior Applications Engineer, Applications Engineering)
│   ├── Kelly Moran (Estimating Engineer, Applications Engineering)
│   ├── Lauren Scott (Applications Engineer, Applications Engineering)
│   ├── Mason Hughes (Applications Engineer, Applications Engineering)
│   ├── Monica Flores (Applications Engineer, Applications Engineering)
│   ├── Noah Bennett (Beverage Program Manager, Applications Engineering)
│   ├── Priyanka Rao (Applications Engineer, Applications Engineering)
│   ├── Sean Whitaker (Applications Engineer, Applications Engineering)
│   ├── Trevor Mills (Senior Applications Engineer, Applications Engineering)
│   └── Victor Chen (Applications Engineer, Applications Engineering)
└── Samuel Price (Director of Mechanical Engineering, Mechanical Engineering)
    ├── Hector Dunn (Design Release Coordinator, Mechanical Engineering)
    ├── Irene Baxter (Mechanical Engineering Change Coordinator, Mechanical Engineering)
    ├── Linda Chavez (Engineering Manager, Custom Machinery, Mechanical Engineering)
    │   ├── Allison Pierce (Mechanical Engineer I, Mechanical Engineering)
    │   ├── Blake Snyder (Mechanical Engineer I, Mechanical Engineering)
    │   ├── Cassandra Moon (Mechanical Engineer I, Mechanical Engineering)
    │   ├── Dana Kim (Senior Mechanical Engineer, Mechanical Engineering)
    │   ├── Elena Torres (Senior Mechanical Engineer, Mechanical Engineering)
    │   ├── Felix Morgan (CAD Designer, Mechanical Engineering)
    │   ├── Graham Foster (Senior Mechanical Engineer, Mechanical Engineering)
    │   ├── Ian Stewart (Senior Mechanical Engineer, Mechanical Engineering)
    │   ├── Nolan Briggs (Mechanical Engineer II, Mechanical Engineering)
    │   ├── Olivia Harmon (Mechanical Engineer II, Mechanical Engineering)
    │   ├── Patrick Shea (Mechanical Engineer II, Mechanical Engineering)
    │   ├── Quinn Walters (Mechanical Engineer II, Mechanical Engineering)
    │   ├── Reese Donovan (Mechanical Engineer II, Mechanical Engineering)
    │   ├── Robert Vance (Senior Mechanical Engineer, Mechanical Engineering)
    │   ├── Sabrina Keller (Mechanical Engineer II, Mechanical Engineering)
    │   └── Thomas Everett (Mechanical Engineer II, Mechanical Engineering)
    ├── Mark Ellison (Engineering Manager, Retrofits, Mechanical Engineering)
    │   ├── Diego Pruitt (Mechanical Engineer I, Mechanical Engineering)
    │   ├── Erin Holloway (Mechanical Engineer I, Mechanical Engineering)
    │   ├── Gina Flores (CAD Designer, Mechanical Engineering)
    │   ├── Julia Marin (Senior Mechanical Engineer, Mechanical Engineering)
    │   ├── Kevin Abbott (Senior Mechanical Engineer, Mechanical Engineering)
    │   ├── Leah Hudson (Senior Mechanical Engineer, Mechanical Engineering)
    │   ├── Miguel Ortega (Senior Mechanical Engineer, Mechanical Engineering)
    │   ├── Uma Nair (Mechanical Engineer II, Mechanical Engineering)
    │   ├── Vincent Yates (Mechanical Engineer II, Mechanical Engineering)
    │   ├── Wendy Hall (Mechanical Engineer II, Mechanical Engineering)
    │   ├── Xavier Reed (Mechanical Engineer II, Mechanical Engineering)
    │   ├── Yasmin Cole (Mechanical Engineer II, Mechanical Engineering)
    │   └── Zachary Long (Mechanical Engineer II, Mechanical Engineering)
    └── Peter Lawson (Principal Mechanical Engineer, Mechanical Engineering)

Laura Kim (COO / VP Operations, Executive)
├── Charles Bishop (Manufacturing Manager, Dayton, Manufacturing)
│   ├── Danielle Ortega (Assembly Supervisor, Dayton, Manufacturing)
│   │   ├── Aaron Mitchell (Lead Assembler, Manufacturing)
│   │   ├── Amelia Frost (Mechanical Assembler, Manufacturing)
│   │   ├── Bethany Ross (Lead Assembler, Manufacturing)
│   │   ├── Blake Conrad (Mechanical Assembler, Manufacturing)
│   │   ├── Cora Lindsey (Mechanical Assembler, Manufacturing)
│   │   ├── Dylan Savage (Mechanical Assembler, Manufacturing)
│   │   ├── Elena Burke (Mechanical Assembler, Manufacturing)
│   │   ├── Felix Pope (Mechanical Assembler, Manufacturing)
│   │   ├── Frank Madden (Senior Assembler, Manufacturing)
│   │   ├── Gavin Brock (Mechanical Assembler, Manufacturing)
│   │   ├── Grace Nolan (Senior Assembler, Manufacturing)
│   │   ├── Hector Bailey (Senior Assembler, Manufacturing)
│   │   ├── Holly Reese (Mechanical Assembler, Manufacturing)
│   │   ├── Ian Morris (Mechanical Assembler, Manufacturing)
│   │   ├── Irene Cole (Senior Assembler, Manufacturing)
│   │   ├── Jack Henson (Senior Assembler, Manufacturing)
│   │   ├── Kara Boone (Senior Assembler, Manufacturing)
│   │   ├── Logan Barrett (Senior Assembler, Manufacturing)
│   │   ├── Maya Cline (Senior Assembler, Manufacturing)
│   │   ├── Nolan Greer (Senior Assembler, Manufacturing)
│   │   ├── Olivia Shaw (Senior Assembler, Manufacturing)
│   │   ├── Parker Tate (Mechanical Assembler, Manufacturing)
│   │   ├── Quinn Mercer (Mechanical Assembler, Manufacturing)
│   │   ├── Riley Wade (Mechanical Assembler, Manufacturing)
│   │   ├── Sophie Hart (Mechanical Assembler, Manufacturing)
│   │   ├── Trevor Page (Mechanical Assembler, Manufacturing)
│   │   ├── Ursula Dean (Mechanical Assembler, Manufacturing)
│   │   ├── Victor Hicks (Mechanical Assembler, Manufacturing)
│   │   ├── Wyatt Mason (Mechanical Assembler, Manufacturing)
│   │   ├── Xander Cole (Mechanical Assembler, Manufacturing)
│   │   ├── Yara Benton (Mechanical Assembler, Manufacturing)
│   │   └── Zach Ellis (Mechanical Assembler, Manufacturing)
│   ├── Edward Keller (Machining Supervisor, Dayton, Manufacturing)
│   │   ├── Carl Jennings (Lead Machinist, Manufacturing)
│   │   ├── Jenna Boyd (Machinist, Manufacturing)
│   │   ├── Kyle Benson (Machinist, Manufacturing)
│   │   ├── Leah Norris (Machinist, Manufacturing)
│   │   ├── Mason York (Machinist, Manufacturing)
│   │   ├── Nora Flynn (Machinist, Manufacturing)
│   │   ├── Oscar Little (Machinist, Manufacturing)
│   │   ├── Paige Keller (Machinist, Manufacturing)
│   │   ├── Reed Gordon (Machinist, Manufacturing)
│   │   ├── Stella Watkins (Machinist, Manufacturing)
│   │   ├── Travis Lowe (Machinist, Manufacturing)
│   │   ├── Uma Barrett (Machinist, Manufacturing)
│   │   └── Vince Doyle (Machinist, Manufacturing)
│   ├── Fiona Barrett (Weld and Fabrication Supervisor, Dayton, Manufacturing)
│   │   ├── Alicia Greene (Welder Fabricator, Manufacturing)
│   │   ├── Brandon Fisk (Welder Fabricator, Manufacturing)
│   │   ├── Candice West (Welder Fabricator, Manufacturing)
│   │   ├── Denise Riley (Lead Welder, Manufacturing)
│   │   ├── Derek Holt (Welder Fabricator, Manufacturing)
│   │   ├── Elise Pruitt (Welder Fabricator, Manufacturing)
│   │   ├── Grant Silva (Welder Fabricator, Manufacturing)
│   │   ├── Wendy Hurst (Welder Fabricator, Manufacturing)
│   │   ├── Xavier Hobbs (Welder Fabricator, Manufacturing)
│   │   ├── Yvonne Drake (Welder Fabricator, Manufacturing)
│   │   └── Zane Nichols (Welder Fabricator, Manufacturing)
│   ├── Gregory Holt (Test Supervisor, Dayton, Manufacturing)
│   │   ├── Evan Crawford (Lead Test Technician, Manufacturing)
│   │   ├── Hazel Turner (Test Technician, Manufacturing)
│   │   ├── Isaac Bolton (Test Technician, Manufacturing)
│   │   ├── Julia Cross (Test Technician, Manufacturing)
│   │   ├── Kevin Shea (Test Technician, Manufacturing)
│   │   ├── Laura Gentry (Test Technician, Manufacturing)
│   │   ├── Martin Cole (Test Technician, Manufacturing)
│   │   ├── Nina Doyle (Test Technician, Manufacturing)
│   │   ├── Owen Pratt (Test Technician, Manufacturing)
│   │   ├── Piper Quinn (Test Technician, Manufacturing)
│   │   └── Ryan Slade (Test Technician, Manufacturing)
│   ├── Sara Norton (Production Coordinator, Manufacturing)
│   ├── Trent Walker (Tool Crib Coordinator, Manufacturing)
│   └── Vanessa Price (Inventory Staging Coordinator, Manufacturing)
├── Janet Doyle (Logistics Manager, Logistics)
│   ├── Peter Novak (Freight Coordinator, Logistics)
│   │   └── Bianca Riddle (Freight Claims Specialist, Logistics)
│   ├── Quinn Fischer (Shipping Supervisor, Logistics)
│   │   ├── Tara Lind (Warehouse Coordinator, Logistics)
│   │   ├── Umar Benson (Shipping Coordinator, Logistics)
│   │   └── Victoria Pratt (Shipping Coordinator, Logistics)
│   ├── Rosa Bennett (Receiving Supervisor, Logistics)
│   │   ├── Wesley Harmon (Receiving Coordinator, Logistics)
│   │   └── Xena Morales (Receiving Coordinator, Logistics)
│   ├── Samuel Ortiz (Customs and Export Specialist, Logistics)
│   │   └── Adrian Soto (Cross-Border Logistics Coordinator, Logistics)
│   ├── Yusuf Chavez (Inventory Control Specialist, Logistics)
│   └── Zoe Hansen (Logistics Analyst, Logistics)
└── Olivia Turner (Planning Manager, Planning)
    ├── Peter Haines (Master Scheduler, Planning)
    ├── Quinn Bailey (Senior Project Planner, Planning)
    ├── Rina Patel (Senior Project Planner, Planning)
    ├── Steven Pope (Project Planner, Planning)
    ├── Tessa Monroe (Project Planner, Planning)
    ├── Ulysses Ford (Material Planner, Planning)
    ├── Valerie King (Material Planner, Planning)
    ├── Walter Dean (Material Planner, Planning)
    └── Xenia Lopez (Planning Analyst, Planning)

Michael Donnelly (Chief Financial Officer, Executive)
├── Kevin Marsh (IT Manager, IT)
│   ├── Lauren Ortiz (ERP Administrator, IT)
│   ├── Mason Reed (ERP Migration Analyst, IT)
│   ├── Nadia Flores (ERP Migration Analyst, IT)
│   ├── Owen Barrett (Systems Administrator, IT)
│   ├── Priyanka Sen (Helpdesk Lead, IT)
│   │   └── Quentin Hayes (Helpdesk Technician, IT)
│   └── Riley Chen (Business Intelligence Analyst, IT)
├── Quentin Blake (FP&A Manager, Finance)
└── Susan Patel (Controller, Finance)
    ├── Andrew Keller (ERP Migration Lead, Finance)
    ├── Mia Chen (Cost Accountant, Finance)
    ├── Noah Lawson (Senior Accountant, Finance)
    │   └── Umar Ali (Staff Accountant, Finance)
    ├── Olivia Price (Accounts Payable Manager, Finance)
    │   ├── Rachel Dean (Accounts Payable Specialist, Finance)
    │   └── Simon Hart (Accounts Payable Specialist, Finance)
    ├── Priya Monroe (Accounts Receivable Manager, Finance)
    │   └── Tessa Rivera (Accounts Receivable Specialist, Finance)
    └── Valerie Dunn (Payroll and Benefits Accountant, Finance)

Nicole Grant (VP Aftermarket & Field Service, Executive)
├── Marcus Lee (Aftermarket Manager, Sales)
└── Stephen May (Field Service Manager, Field Service)
    ├── Aaron Cole (Senior Field Service Technician, Field Service)
    ├── Adam Willis (Field Service Technician, Field Service)
    ├── Bella Jensen (Field Service Technician, Field Service)
    ├── Brianna Wells (Field Service Technician, Field Service)
    ├── Cody Marsh (Field Service Technician, Field Service)
    ├── Colin Sharp (Field Service Technician, Field Service)
    ├── Dana Foster (Field Service Technician, Field Service)
    ├── Delia Hart (Field Service Technician, Field Service)
    ├── Eli Rhodes (Field Service Technician, Field Service)
    ├── Evan Porter (Senior Field Service Technician, Field Service)
    ├── Faith Simmons (Field Service Technician, Field Service)
    ├── Fiona Marks (Field Service Technician, Field Service)
    ├── Gavin Steele (Field Service Technician, Field Service)
    ├── Grant Phillips (Senior Field Service Technician, Field Service)
    ├── Hannah Doyle (Field Service Technician, Field Service)
    ├── Holly Wade (Field Service Technician, Field Service)
    ├── Ian Mercer (Field Service Technician, Field Service)
    ├── Isaiah Long (Field Service Technician, Field Service)
    ├── Jenna Sloan (Field Service Technician, Field Service)
    ├── Julia Trent (Field Service Technician, Field Service)
    ├── Kyle Ramsey (Field Service Technician, Field Service)
    ├── Lydia Boone (Field Service Technician, Field Service)
    ├── Mason Patel (Senior Field Service Technician, Field Service)
    ├── Nora Blake (Field Service Technician, Field Service)
    ├── Owen Kerr (Field Service Technician, Field Service)
    ├── Piper Hughes (Field Service Technician, Field Service)
    ├── Quentin Miles (Field Service Technician, Field Service)
    ├── Riley Vaughn (Field Service Technician, Field Service)
    ├── Seth Garner (Senior Field Service Technician, Field Service)
    ├── Talia Brooks (Field Service Technician, Field Service)
    ├── Teresa Nolan (Service Dispatch Supervisor, Field Service)
    │   ├── Ulysses Grant (Service Dispatcher, Field Service)
    │   └── Vanessa Kim (Service Dispatcher, Field Service)
    ├── Uriah West (Field Service Technician, Field Service)
    ├── Vanessa Pope (Field Service Technician, Field Service)
    ├── Warren Fox (Field Service Technician, Field Service)
    ├── Xena Diaz (Field Service Technician, Field Service)
    ├── Yusuf Miles (Senior Field Service Technician, Field Service)
    └── Zoe Parker (Field Service Technician, Field Service)

Patrick Odom (VP Quality & Supply Chain, Executive)
├── Brian Wu (Purchasing Manager, Purchasing)
│   ├── Colin Reyes (Commodity Buyer, Drives & Motors, Purchasing)
│   ├── Denise Harper (Commodity Buyer, Machining, Purchasing)
│   ├── Ethan Sullivan (Commodity Buyer, Sheet Metal, Purchasing)
│   ├── Farah Malik (Commodity Buyer, PLC & HMI, Purchasing)
│   ├── Gabriel Norton (Commodity Buyer, Pneumatics, Purchasing)
│   ├── Hannah Espinoza (Commodity Buyer, Freight, Purchasing)
│   ├── Ian Delgado (Senior Buyer, Fabrication, Purchasing)
│   ├── Julia Kramer (Senior Buyer, Electrical Components, Purchasing)
│   ├── Kevin Rios (Buyer, Conveyors & Material Handling, Purchasing)
│   ├── Leah Morgan (Buyer, Fasteners & Hardware, Purchasing)
│   ├── Marcus Bennett (Supplier Development Specialist, Purchasing)
│   ├── Nina Shah (Purchasing Analyst, Purchasing)
│   └── Owen Curtis (Procurement Coordinator, Purchasing)
└── Karen Mills (Quality Assurance Manager, Quality)
    ├── Derek Navarro (Supplier Quality Engineer, Quality)
    ├── Elena Brooks (Senior Quality Engineer, Quality)
    ├── Franklin Meyer (Quality Engineer, Quality)
    ├── Gina Torres (Quality Engineer, Quality)
    ├── Hector Alvarez (Quality Engineer, Quality)
    ├── Irene Dalton (Supplier Quality Engineer, Quality)
    ├── Jacob Neal (Quality Systems Engineer, Quality)
    ├── Kelly Suarez (Quality Inspector, Quality)
    ├── Liam Ward (Quality Inspector, Quality)
    ├── Monica Perez (Quality Inspector, Quality)
    ├── Noah Franklin (Incoming Inspection Lead, Quality)
    ├── Olivia Mendez (Quality Lead, Queretaro, Quality)
    │   ├── Pablo Cortes (Supplier Quality Engineer, Queretaro, Quality)
    │   └── Rosa Jimenez (Quality Inspector, Queretaro, Quality)
    └── Samuel Briggs (FAT Quality Technician, Quality)

Teresa Alvarez (VP Sales, Executive)
├── Brandon Cole (Director of Sales, Central, Sales)
│   ├── Aaron Patel (Sales Engineer, Sales)
│   ├── Derek Lawson (Regional Sales Manager, Midwest, Sales)
│   ├── Isaac Romero (Sales Engineer, Sales)
│   ├── Priya Desai (Regional Sales Manager, Texas & Gulf, Sales)
│   └── Ramon Vega (Regional Representative, Gulf Coast, Sales)
├── Chloe Nguyen (Marketing Manager, Marketing)
│   ├── David Kerr (Content Marketing Specialist, Marketing)
│   ├── Elena Foster (Tradeshow and Events Coordinator, Marketing)
│   └── Farid Malik (Digital Marketing Specialist, Marketing)
├── Evelyn Brooks (Inside Sales Manager, Sales)
│   ├── Brooke Sullivan (Inside Sales Representative, Sales)
│   ├── Chloe Bennett (Inside Sales Representative, Sales)
│   ├── Miguel Santos (Inside Sales Representative, Sales)
│   └── Paige Turner (Inside Sales Representative, Sales)
├── Lisa Hart (Director of Sales, East, Sales)
│   ├── Henry Walsh (Regional Representative, Northeast, Sales)
│   ├── Jenna Park (Sales Engineer, Sales)
│   ├── Monique Carter (Regional Sales Manager, Southeast, Sales)
│   ├── Natalie Ross (Sales Engineer, Sales)
│   └── Tyler Greene (Regional Sales Manager, Northeast, Sales)
└── Sofia Martinez (Director of Sales, West, Sales)
    ├── Colin Pierce (Sales Engineer, Sales)
    ├── Owen Murphy (Regional Sales Manager, West, Sales)
    └── Victor Salinas (Regional Representative, Mountain, Sales)
